Genotype,Y,S1,S2,S3,S6,NP1,NP2,NP3,NP4,KR
1,107.4444444,63.86666667,3074.266667,59.27249357,0.961439589,57.66666667,0.383602633,0.285344149,0.246272494,152
2,115.1333333,122.6,10969.9,295.6846361,2.51212938,82.83333333,0.342022117,0.544036101,0.660916442,376
3,111,47,1473.9,25.99470899,0.631393298,49,0.545296167,0.231353744,0.165784832,57
4,101.8,149.0666667,14945.86667,493.8061674,3.700440529,109.1666667,0.630630631,0.748374557,0.985022026,474
5,111.7333333,109.0666667,8887.466667,260.375,2.25,70.33333333,0.38305709,0.540684127,0.6390625,366
6,103.8333333,84.93333333,8868.666667,971.0218978,8.335766423,87.16666667,143.6666667,2.255878947,1.859854015,581
7,112,168.2,19301.9,616.6741214,4.555910543,95.66666667,0.673276676,0.670314307,1.074760383,513
8,120,163.5333333,19603.76667,802.3369714,5.950886767,111.3333333,1.315508021,1.007730376,1.338608458,623
9,93.44444446,132.4666667,14916.56667,855.6347992,7.196940727,97.33333333,7.050505051,1.254220489,1.519694073,583
10,114.2666667,128.4666667,11435.36667,319.721342,2.678471575,76.83333333,0.437442922,0.547299231,0.718359739,382
11,114.2,108.4666667,10656.96667,268.8889823,1.989907485,66.83333333,0.269877676,0.461370865,0.547350715,342
12,123.3333333,141.5333333,13377.1,501.0149813,4.202247191,107.1666667,0.636054422,0.815097121,1.060174782,487
13,130.75,171,20952.16667,613.2341463,4.325853659,121.1666667,0.583728278,0.726968067,1.00097561,489
14,117.2,131.4,14144.16667,338.1075697,2.737848606,82.16666667,0.362562189,0.499705791,0.628207171,371
15,114.5333333,106.3333333,10317.76667,260.3305299,1.989907485,69.33333333,0.280821918,0.479356084,0.536585366,351
16,114.4666667,122.2666667,10529.46667,305.4970986,2.560928433,81.83333333,0.365079365,0.588475998,0.709477756,385
17,107.3888889,57.8,2754.7,53.07707129,0.840077071,72.5,0.406193078,0.326157821,0.222736031,186
18,123.75,148.6666667,14778.26667,558.372796,4.685138539,113.8333333,0.759803922,0.869219303,1.123425693,499
19,115.8,105.8,11322.16667,265.5707584,1.99061767,65.16666667,0.270288397,0.443993012,0.496325254,342
20,108.5,45.4,1451.766667,26.31601208,0.641691843,41,0.471573908,0.197049271,0.164592145,64
21,113.9,123.0666667,10964.66667,300.6764168,2.508226691,81,0.373534338,0.546318237,0.674954296,378
22,121.25,129.6666667,11530.3,499.1471861,4.164502165,101.1666667,0.741980474,0.896308356,1.122655123,507
23,123.0833333,150.4,16379.2,629.9692308,5.292307692,115.5,0.849382716,0.896579261,1.156923077,507
24,125.4166667,141.6666667,13555.9,511.5433962,3.969811321,107,0.639479905,0.838121051,1.06918239,485
25,118.5,161.6666667,18986.16667,803.3638928,5.94922426,111,1.592132505,1.03749907,1.368124118,617
26,107.4166667,100.6,9471.5,701.5925926,5.644444444,71,2.847389558,1.257563613,1.49037037,554
27,108.6666667,121.5333333,10202.16667,429.2636746,3.694249649,62,0.885790173,0.761295697,1.022720898,394
28,117.8333333,126.3333333,12014.16667,651.7631103,5.522603978,105.3333333,1.627737226,1.179932864,1.370705244,536
29,113.6,116.5333333,9863.6,314.1273885,2.560509554,80.33333333,0.466876972,0.630558951,0.742250531,395
30,114.75,120.3333333,11676.7,699.2035928,5.520958084,100.5,2.239875389,1.28189252,1.441117764,545
31,109.3333333,107.2,10452.26667,729.227907,5.655813953,81,3.162601626,1.281055541,1.495813953,552
32,89.88888889,79.2,4136.266667,233.2481203,3.315789474,61.16666667,0.799242424,0.879877962,0.893233083,186
33,91.38888889,96.26666667,6344.666667,284.9401198,3.682634731,97.33333333,0.843333333,0.993272216,0.864670659,369
34,101.8,162.4666667,17292.56667,543.2219895,4.090052356,121.6666667,0.663608563,0.778919652,1.020732984,507
35,104.1666667,74.8,3722.666667,84.47806354,1.352496218,49.16666667,0.346182918,0.263607865,0.339485628,128
36,101.1111111,84.13333333,4598.666667,119.5493934,1.663778163,55.66666667,0.358222222,0.360276903,0.437435009,132
37,107.1666667,45.66666667,1458.966667,28.62589928,0.671026815,57.83333333,0.541666667,0.263593681,0.179202093,105
38,80.26666665,39.26666667,1028.166667,143.4651163,4.381395349,50.66666667,6.091954023,1.772233407,1.095813953,301
39,107.1111111,51.73333333,1773.866667,34.28865979,0.773195876,46.33333333,0.485312899,0.210683068,0.2,78
40,107.0555556,74.06666667,3676.3,73.37924152,1.185628743,46.5,0.392785571,0.246437614,0.295675316,43
41,105.7333333,170.8666667,20051.36667,557.4986098,4.020389249,118.5,0.57793765,0.67879641,0.950139018,487
42,90.06666666,64.73333333,3403.366667,153.5353383,2.177443609,57,0.965053763,0.620628303,0.58406015,279
43,91.22222222,82.86666667,4979.366667,253.6179966,3.534804754,94.5,1.099099099,1.101166257,0.844142615,360
44,106.8888889,76.86666667,4259.766667,86.99319265,1.139550715,79.16666667,0.394356955,0.369644225,0.313955071,189
45,93.22222222,81.4,4330.7,192.4755556,2.96,77.83333333,0.505698006,0.812831256,0.723555556,254
46,106.1666667,95.06666667,6140.8,135.2599119,1.665198238,82.33333333,0.413124534,0.429936287,0.418795888,219
47,105,72.66666667,5420.4,122.6334842,1.330316742,59.16666667,0.338666667,0.349691274,0.328808446,182
48,91.39999999,76.73333333,3987.1,210.957672,2.962962963,71.33333333,1.612359551,0.812903842,0.811992945,328
49,91.44444445,87.4,5318.566667,258.6012966,3.743922204,92.83333333,0.693452381,0.998917165,0.849918963,340
50,108.2777778,61.33333333,2966.266667,56.32151899,1.053164557,64.5,0.296488198,0.300302283,0.232911392,123
51,103.3333333,87.66666667,5008.3,130.7650131,1.72845953,63.83333333,0.411764706,0.444942291,0.457789382,253
52,90.11111112,85.2,4763.6,264.6444444,3.733333333,85.83333333,1.086868687,1.138575687,0.946666667,339
53,90.05555556,136.4666667,12533.9,410.947541,3.390163934,93.83333333,0.541928721,0.740697432,0.894863388,384
54,92.11111111,77.66666667,3981.366667,197.4231405,2.945454545,72.16666667,0.632686084,0.909963518,0.770247934,253
55,92.99999999,79.33333333,4263.6,180.6610169,2.881355932,85.83333333,0.561481481,0.83224697,0.672316384,298
56,91.05555556,78.6,4363.766667,215.6721582,3.489291598,86.66666667,0.848013817,0.989730111,0.77693575,331
57,95.25,100.4,10519.86667,881.5530726,6.893854749,80.83333333,8,1.70491087,1.682681564,588
